indicator_id,year,math_primary_score,data_quality,geo_group_type,geo_group_name
MATH.PRIMARY,2000,22.50883,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2000,71.70074,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2000,51.24175,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2000,24.79222,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2000,61.73769,UIS_EST,SDG,Oceania
MATH.PRIMARY,2000,15.62852,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2000,48.97526,UIS_EST,SDG,World
MATH.PRIMARY,2000,69.20924,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2000,8.3217,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2000,55.54704,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2001,22.31995,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2001,71.99553,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2001,50.41825,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2001,25.18984,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2001,61.87788,UIS_EST,SDG,Oceania
MATH.PRIMARY,2001,15.39268,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2001,48.72509,UIS_EST,SDG,World
MATH.PRIMARY,2001,69.35846,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2001,8.406295,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2001,55.06286,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2002,22.13107,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
MATH.PRIMARY,2002,72.29032,UIS_EST,SDG,Europe and Northern America
MATH.PRIMARY,2002,49.59475,UIS_EST,SDG,Latin America and the Caribbean
MATH.PRIMARY,2002,25.58747,UIS_EST,SDG,Northern Africa and Western Asia
MATH.PRIMARY,2002,62.01807,UIS_EST,SDG,Oceania
MATH.PRIMARY,2002,15.15684,UIS_EST,SDG,Sub-Saharan Africa
MATH.PRIMARY,2002,48.47491,UIS_EST,SDG,World
MATH.PRIMARY,2002,69.50768,UIS_EST,WB,High income (July 2025)
MATH.PRIMARY,2002,8.490891,UIS_EST,WB,Low income (July 2025)
MATH.PRIMARY,2002,54.57868,UIS_EST,WB,Upper middle income (July 2025)
MATH.PRIMARY,2003,42.74586308379887,Not specified,ARM,ARM
MATH.PRIMARY,2003,64.8630530260808,Not specified,AUS,AUS
MATH.PRIMARY,2003,90.01700919388914,Not specified,BEL,BEL
MATH.PRIMARY,2003,67.61257117921863,Not specified,CYP,CYP
MATH.PRIMARY,2003,74.58884008393989,Not specified,GBR,GBR
MATH.PRIMARY,2003,21.94218,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
