indicator_id,year,reading_primary_score,data_quality,geo_group_type,geo_group_name
READ.PRIMARY,2000,41.70492,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2000,95.22197,UIS_EST,SDG,Europe and Northern America
READ.PRIMARY,2000,49.76757,UIS_EST,SDG,Latin America and the Caribbean
READ.PRIMARY,2000,33.74089,UIS_EST,SDG,Sub-Saharan Africa
READ.PRIMARY,2000,61.21205,UIS_EST,SDG,World
READ.PRIMARY,2000,91.70484,UIS_EST,WB,High income (July 2025)
READ.PRIMARY,2000,23.43474,UIS_EST,WB,Low income (July 2025)
READ.PRIMARY,2000,47.58837,UIS_EST,WB,Lower middle income (July 2025)
READ.PRIMARY,2000,57.19025,UIS_EST,WB,Upper middle income (July 2025)
READ.PRIMARY,2001,95.04929657077342,,BGR,BGR
READ.PRIMARY,2001,25.21795462511478,,BLZ,BLZ
READ.PRIMARY,2001,96.90735785861048,,CAN,CAN
READ.PRIMARY,2001,86.75684469582097,,CYP,CYP
READ.PRIMARY,2001,97.27002462992432,,CZE,CZE
READ.PRIMARY,2001,97.03418969748952,,DEU,DEU
READ.PRIMARY,2001,95.36404208408614,,FRA,FRA
READ.PRIMARY,2001,94.48416702410528,,GBR,GBR
READ.PRIMARY,2001,41.66731,UIS_EST,GPE,"Overall FY24, all 90 countries, December 2024"
READ.PRIMARY,2001,94.50704494019024,,GRC,GRC
READ.PRIMARY,2001,96.62418592586148,,HKG,HKG
READ.PRIMARY,2001,97.54714385318442,,HUN,HUN
READ.PRIMARY,2001,56.19721773033086,,IRN,IRN
READ.PRIMARY,2001,86.61473064806049,,ISR,ISR
READ.PRIMARY,2001,96.55671977314218,,ITA,ITA
READ.PRIMARY,2001,50.5903365559178,,KWT,KWT
READ.PRIMARY,2001,98.010304862962,,LTU,LTU
READ.PRIMARY,2001,98.54786821831846,,LVA,LVA
READ.PRIMARY,2001,33.36832402535107,,MAR,MAR
READ.PRIMARY,2001,88.49658511418708,,MDA,MDA
READ.PRIMARY,2001,66.6720265775025,,MKD,MKD
