income_group,year,school_age_refugee_population
Lower middle income,2001,1775753.88
Upper middle income,2001,247790.92
High income,2001,1049179.6
Misc,2001,11.0
Lower middle income,2002,1512077.52
Upper middle income,2002,257633.6
High income,2002,1101622.84
Misc,2002,338.0
Lower middle income,2003,1406229.12
Upper middle income,2003,247772.2
High income,2003,1050830.84
Misc,2003,832.0
Lower middle income,2004,1308754.88
Upper middle income,2004,151101.76
High income,2004,949049.92
Misc,2004,1291.0
Lower middle income,2005,783848.6
Upper middle income,2005,222836.64
High income,2005,776606.08
Misc,2005,1897.0
Lower middle income,2006,808087.04
Upper middle income,2006,165831.4
High income,2006,948497.64
Misc,2006,2812.0
Lower middle income,2007,1281458.56
Upper middle income,2007,182288.76
High income,2007,661838.56
Misc,2007,3399.0
Lower middle income,2008,1188923.8
Upper middle income,2008,202880.96
High income,2008,672539.84
Misc,2008,3767.0
Lower middle income,2009,1147082.68
Upper middle income,2009,233860.16
High income,2009,601445.8
Misc,2009,4488.0
Lower middle income,2010,1615624.32
Upper middle income,2010,189480.52
High income,2010,581964.16
Misc,2010,5645.0
Lower middle income,2011,1563753.32
Upper middle income,2011,189584.0
High income,2011,561798.04
Misc,2011,6126.0
Lower middle income,2012,1565753.64
Upper middle income,2012,216751.2
High income,2012,553616.88
Misc,2012,322.0
Lower middle income,2013,1981079.24
Upper middle income,2013,245341.68
High income,2013,546140.08
Misc,2013,388.0
Lower middle income,2014,2233288.28
Upper middle income,2014,548822.48
High income,2014,673912.96
Misc,2014,130.0
Lower middle income,2015,2264291.72
Upper middle income,2015,736284.6
High income,2015,894111.84
Misc,2015,135.0
Lower middle income,2016,2120088.88
Upper middle income,2016,343425.92
High income,2016,1111121.04
Misc,2016,442.0
Lower middle income,2017,2416542.16
Upper middle income,2017,424344.64
High income,2017,1312487.48
Misc,2017,455.0
Lower middle income,2018,2453386.84
Upper middle income,2018,2209379.32
High income,2018,1513700.64
Misc,2018,30279.0
Lower middle income,2019,2935540.32
Upper middle income,2019,2705916.4
High income,2019,1743601.6
Misc,2019,30448.0
Lower middle income,2020,2911233.92
Upper middle income,2020,2693236.16
High income,2020,1735472.84
Misc,2020,30423.0
Lower middle income,2021,2912282.84
Upper middle income,2021,2870197.88
High income,2021,1881453.12
Misc,2021,0.0
Lower middle income,2022,3828496.96
Upper middle income,2022,3593826.72
High income,2022,2466364.8
Misc,2022,3952.0
