region,year,school_age_refugee_population
EAP,2001,116921.88
ECA,2001,807001.88
LAC,2001,15024.64
MENA,2001,712754.36
NA,2001,347751.04
SA,2001,697345.0
SSA,2001,707431.84
EAP,2002,136121.6
ECA,2002,857779.44
LAC,2002,11197.08
MENA,2002,518444.92
NA,2002,340230.72
SA,2002,575145.96
SSA,2002,800023.12
EAP,2003,138256.4
ECA,2003,825785.28
LAC,2003,8708.2
MENA,2003,429233.08
NA,2003,312977.28
SA,2003,521289.4
SSA,2003,819254.68
EAP,2004,72094.04
ECA,2004,689547.16
LAC,2004,10541.56
MENA,2004,451883.48
NA,2004,273005.12
SA,2004,453741.88
SSA,2004,841833.64
EAP,2005,146252.76
ECA,2005,600414.6
LAC,2005,13192.84
MENA,2005,406738.72
NA,2005,178841.52
SA,2005,44063.76
SSA,2005,788973.8
EAP,2006,85605.2
ECA,2006,579573.76
LAC,2006,12977.28
MENA,2006,409533.8
NA,2006,365771.2
SA,2006,45066.48
SSA,2006,847187.68
EAP,2007,64694.04
ECA,2007,552271.08
LAC,2007,24807.2
MENA,2007,988011.72
NA,2007,122846.88
SA,2007,413985.76
SSA,2007,812119.96
EAP,2008,60884.4
ECA,2008,565598.52
LAC,2008,22821.28
MENA,2008,862582.8
NA,2008,120305.92
SA,2008,366244.04
SSA,2008,794340.12
EAP,2009,60720.36
ECA,2009,491580.32
LAC,2009,31338.52
MENA,2009,845444.52
NA,2009,118643.32
SA,2009,368013.48
SSA,2009,762728.12
EAP,2010,56876.4
ECA,2010,483050.6
LAC,2010,34388.0
MENA,2010,845858.24
NA,2010,94987.92
SA,2010,766240.48
SSA,2010,876678.92
EAP,2011,56905.0
ECA,2011,461976.48
LAC,2011,25227.0
MENA,2011,729120.92
NA,2011,103223.64
SA,2011,679777.0
SSA,2011,1133845.92
EAP,2012,67772.2
ECA,2012,458547.68
LAC,2012,17313.8
MENA,2012,694312.96
NA,2012,96923.64
SA,2012,661971.0
SSA,2012,1212239.04
EAP,2013,54736.04
ECA,2013,427400.84
LAC,2013,17499.2
MENA,2013,988557.36
NA,2013,117942.4
SA,2013,695568.0
SSA,2013,1310081.24
EAP,2014,72324.04
ECA,2014,689516.52
LAC,2014,19968.16
MENA,2014,1300853.08
NA,2014,149844.28
SA,2014,751117.0
SSA,2014,1643079.76
EAP,2015,67667.0
ECA,2015,849776.12
LAC,2015,44842.24
MENA,2015,1194836.0
NA,2015,181972.0
SA,2015,775614.0
SSA,2015,2132674.92
EAP,2016,71853.56
ECA,2016,992969.32
LAC,2016,27777.84
MENA,2016,1150386.16
NA,2016,229840.64
SA,2016,557492.0
SSA,2016,2068173.32
EAP,2017,86655.52
ECA,2017,1039096.88
LAC,2017,68695.36
MENA,2017,1241538.36
NA,2017,347673.92
SA,2017,849708.0
SSA,2017,2527556.24
EAP,2018,212869.8
ECA,2018,2119672.12
LAC,2018,879243.32
MENA,2018,1216599.6
NA,2018,340400.88
SA,2018,883175.0
SSA,2018,2691337.88
EAP,2019,388622.4
ECA,2019,2365405.44
LAC,2019,1293127.04
MENA,2019,1204616.2
NA,2019,445403.84
SA,2019,866879.0
SSA,2019,3014250.4
EAP,2020,386880.32
ECA,2020,2455165.24
LAC,2020,1245774.08
MENA,2020,1114423.64
NA,2020,443599.44
SA,2020,888958.0
SSA,2020,2989153.2
EAP,2021,386848.0
ECA,2021,2532343.52
LAC,2021,1351350.84
MENA,2021,1106645.64
NA,2021,543876.2
SA,2021,880901.0
SSA,2021,3245518.64
EAP,2022,365415.24
ECA,2022,3978533.2
LAC,2022,1646605.48
MENA,2022,1932851.32
NA,2022,143230.0
SA,2022,939331.0
SSA,2022,3245768.08
